symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
2612,中航,414284.0,448.0,18826706.0,46.0,46.15,45.1,45.3,-,0.35,45.3,1,45.35,1,27.29,,,,,,,,,
2613,中櫃,191621.0,310.0,4185324.0,22.2,22.2,21.7,21.8,-,0.05,21.8,21,21.85,1,30.7,,,,,,,,,
2614,東森,652757.0,1145.0,13006138.0,20.3,20.3,19.7,19.95,+,0.3,19.95,15,20.00,39,0.0,,,,,,,,,
2615,萬海,6805614.0,3878.0,308529792.0,45.6,45.9,45.0,45.1,+,0.1,45.1,40,45.15,32,0.0,,,,,,,,,
2616,山隆,298994.0,1108.0,8166705.0,27.35,27.4,27.25,27.25,-,0.05,27.25,21,27.30,52,56.77,,,,,,,,,
2617,台航,1167434.0,841.0,40962712.0,35.2,35.4,34.9,35.15,,0.0,35.15,11,35.20,7,8.81,,,,,,,,,
2618,長榮航,48434902.0,13077.0,1506750958.0,31.2,31.25,31.0,31.15,+,0.1,31.15,450,31.20,332,7.79,,,,,,,,,
2630,亞航,758082.0,475.0,25167753.0,33.05,33.35,32.9,33.35,+,0.6,33.3,20,33.35,10,123.52,,,,,,,,,
2633,台灣高鐵,2399992.0,1294.0,71869779.0,29.9,30.0,29.8,29.95,+,0.2,29.9,156,29.95,2,21.55,,,,,,,,,
2634,漢翔,5013926.0,2526.0,242805870.0,48.2,48.8,48.1,48.7,+,0.75,48.65,55,48.70,71,20.72,,,,,,,,,
2636,台驊投控,2261172.0,2798.0,222486853.0,97.1,99.0,97.1,98.6,+,1.8,98.5,10,98.60,8,9.16,,,,,,,,,
2637,慧洋-KY,3129335.0,2714.0,190003487.0,61.2,61.3,60.2,60.6,-,0.5,60.6,29,60.80,29,13.84,,,,,,,,,
2640,大車隊,238060.0,157.0,28447330.0,119.5,120.0,118.5,120.0,,2.0,119.50,6,120.00,21,16.95,119.50,59264956,120.00,132.00,108.00,6.0,112.0,5.0,3.74
2641,正德,1907092.0,1084.0,39450695.0,20.8,20.9,20.55,20.7,,-0.05,20.70,54,20.75,29,12.25,20.69,297572351,20.70,22.75,18.65,0.5,112.0,2.42,0.98
2642,宅配通,77204.0,197.0,2939876.0,38.05,38.15,38.0,38.05,+,0.05,38.05,6,38.10,29,38.43,,,,,,,,,
2643,捷迅,133366.0,123.0,9871898.0,73.5,74.5,73.2,74.4,,1.2,74.10,4,74.40,3,9.88,74.02,35000000,74.40,81.80,67.00,7.0,111.0,9.41,1.4
2645,長榮航太,787875.0,721.0,83417260.0,105.5,107.0,105.0,106.0,+,1.0,106.0,15,106.50,86,21.68,,,,,,,,,
2701,萬企,270667.0,123.0,3358535.0,12.45,12.45,12.35,12.4,-,0.05,12.4,20,12.45,9,23.4,,,,,,,,,
2702,華園,102492.0,462.0,1967523.0,19.2,19.3,19.1,19.1,-,0.05,19.1,21,19.15,1,119.38,,,,,,,,,
2704,國賓,349768.0,463.0,17790440.0,50.1,51.4,50.1,51.4,+,1.3,51.3,5,51.40,11,38.36,,,,,,,,,
2705,六福,363719.0,386.0,6240180.0,17.05,17.25,17.05,17.2,+,0.2,17.1,29,17.20,42,0.0,,,,,,,,,
2706,第一店,270184.0,222.0,4010217.0,14.9,14.95,14.8,14.85,-,0.05,14.85,74,14.90,11,24.75,,,,,,,,,
2707,晶華,308061.0,885.0,69796786.0,228.5,228.5,225.5,227.0,+,0.5,227.0,1,227.50,18,20.43,,,,,,,,,
2712,遠雄來,9000.0,9.0,287800.0,31.9,32.2,31.9,31.9,+,0.05,31.9,1,32.00,2,67.87,,,,,,,,,
2718,晶悅,37102.0,40.0,3012359.0,78.5,83.0,78.5,82.8,,4.7,81.10,1,82.50,1,10.48,81.19,87576000,82.80,91.00,74.60,0.0,111.0,0.0,3.06
2719,燦星旅,28885.0,32.0,1607789.0,56.5,56.8,55.2,55.2,,-0.1,55.20,8,55.40,1,36.08,55.66,68742100,55.20,60.70,49.70,0.0,112.0,0.0,6.13
2722,夏都,54316.0,66.0,2717060.0,51.0,51.0,49.8,49.85,+,0.15,49.85,9,49.95,1,72.25,,,,,,,,,
2723,美食-KY,912776.0,832.0,84713846.0,92.5,93.3,91.9,92.5,+,0.5,92.5,1,92.70,2,19.15,,,,,,,,,
2724,藝舍-KY,107024.0,40.0,2052154.0,18.95,19.3,18.95,19.05,,0.2,19.00,2,19.30,21,,19.17,59656345,19.05,20.95,17.15,0.0,112.0,0.0,5.04
2726,雅茗-KY,7904.0,16.0,201685.0,25.4,25.75,25.35,25.55,,0.05,25.45,1,25.65,1,,25.52,28000000,25.55,28.10,23.00,0.0,112.0,0.0,3.12
2727,王品,440637.0,1070.0,106888944.0,242.0,244.0,241.5,243.0,+,1.5,243.0,1,243.50,8,14.52,,,,,,,,,
2729,瓦城,155345.0,248.0,37251101.0,240.5,241.0,239.0,239.5,,-1.0,239.50,6,240.00,9,19.36,239.80,35943894,239.50,263.00,216.00,11.0,112.0,4.59,3.33
2731,雄獅,2141277.0,1919.0,291763768.0,136.5,138.0,135.0,136.5,+,1.0,136.0,11,136.50,40,9.14,,,,,,,,,
2732,六角,154981.0,183.0,20574028.0,133.5,134.0,132.0,132.0,,0.0,132.00,19,132.50,5,18.03,132.75,46485570,132.00,145.00,119.00,6.49655101,112.0,4.92,3.28
2734,易飛網,103161.0,137.0,3868871.0,37.8,38.0,37.3,37.5,,0.0,37.35,5,37.50,5,267.86,37.50,42259760,37.50,41.25,33.75,0.0,111.0,0.0,4.76
2736,富野,84281.0,78.0,2121753.0,25.5,25.5,25.05,25.15,,0.05,25.10,12,25.20,1,251.5,25.17,49972230,25.15,27.65,22.65,0.0,112.0,0.0,1.07
2739,寒舍,400539.0,534.0,20823221.0,52.5,52.5,51.7,51.7,-,0.6,51.6,7,51.80,2,12.67,,,,,,,,,
2740,天蔥,3019.0,22.0,116495.0,39.9,39.9,36.8,36.8,,-1.7,36.50,2,38.50,1,,38.59,23185484,36.80,40.45,33.15,0.0,112.0,0.0,5.85
2743,山富,206016.0,189.0,23696297.0,115.0,115.5,114.0,115.5,,1.5,115.50,2,116.00,14,16.31,115.02,36011700,115.50,127.00,104.00,3.0,112.0,2.6,5.19
2745,五福,90427.0,92.0,7153267.0,79.4,79.8,78.7,79.1,,0.1,79.10,1,79.30,2,10.05,79.11,33808526,79.10,87.00,71.20,0.0,111.0,0.0,4.03
2748,雲品,290432.0,298.0,21065419.0,72.5,73.2,72.2,72.7,+,0.7,72.6,1,72.70,3,27.13,,,,,,,,,
2752,豆府,1832.0,26.0,486925.0,264.5,264.5,264.5,264.5,,0.5,264.50,1,269.00,1,17.9,265.79,26267382,264.50,290.50,238.50,13.3,112.0,5.03,5.86
2753,八方雲集,156637.0,259.0,25762401.0,164.5,165.0,164.0,165.0,+,0.5,164.5,1,165.00,26,18.6,,,,,,,,,
2754,亞洲藏壽司,67338.0,194.0,7103561.0,106.5,106.5,105.0,105.0,,-1.5,105.00,13,105.50,6,23.13,105.49,46721000,105.00,115.50,94.50,1.49993578,111.0,1.43,2.99
2755,揚秦,19707.0,103.0,1909552.0,97.1,97.3,96.6,96.7,,0.4,96.70,1,97.40,1,21.98,96.90,30140000,96.70,106.00,87.10,3.6,112.0,3.72,3.88
2756,聯發國際,16925.0,49.0,1419828.0,82.8,84.4,82.8,84.3,,1.0,84.30,2,85.00,1,18.49,83.89,24542820,84.30,92.70,75.90,4.5,112.0,5.34,3.73
2762,世界健身-KY,385444.0,362.0,43997910.0,113.0,115.0,113.0,113.0,,0.0,113.0,9,113.50,2,32.29,,,,,,,,,
2801,彰銀,13097312.0,2807.0,239117720.0,18.1,18.35,18.1,18.25,+,0.2,18.25,191,18.30,62,15.21,,,,,,,,,
2809,京城銀,3577258.0,2758.0,183835887.0,51.0,51.8,50.9,51.6,+,0.9,51.5,16,51.60,27,9.23,,,,,,,,,
2812,台中銀,5799450.0,2334.0,98232617.0,16.8,17.05,16.8,16.95,+,0.2,16.9,454,16.95,65,12.94,,,,,,,,,
2816,旺旺保,1083268.0,717.0,31335608.0,29.2,29.2,28.75,28.9,-,0.05,28.9,13,28.95,9,5.38,,,,,,,,,
2820,華票,1382839.0,723.0,20701883.0,14.95,15.0,14.9,15.0,+,0.05,15.0,92,15.05,68,15.62,,,,,,,,,
2832,台產,479077.0,377.0,12620791.0,26.35,26.6,26.3,26.3,-,0.05,26.3,27,26.35,29,9.74,,,,,,,,,
2834,臺企銀,49735942.0,8651.0,784270950.0,15.65,15.9,15.65,15.75,+,0.2,15.7,1455,15.75,3,12.21,,,,,,,,,
2836,高雄銀,4896511.0,1247.0,57316275.0,11.7,11.75,11.65,11.7,,0.0,11.7,34,11.75,2037,17.21,,,,,,,,,
2838,聯邦銀,1792951.0,673.0,27194430.0,15.0,15.25,14.95,15.2,+,0.2,15.15,68,15.20,33,13.94,,,,,,,,,
2845,遠東銀,5543356.0,1504.0,78600771.0,14.1,14.3,14.05,14.15,+,0.1,14.15,470,14.20,265,13.74,,,,,,,,,
2849,安泰銀,26358.0,26.0,369578.0,14.1,14.1,14.0,14.0,+,0.05,14.0,130,14.10,23,25.0,,,,,,,,,
2850,新產,694101.0,563.0,57507858.0,82.7,83.3,82.3,82.7,,0.0,82.7,41,83.10,1,8.97,,,,,,,,,
2851,中再保,2521766.0,903.0,62238240.0,24.5,24.8,24.5,24.75,+,0.25,24.75,50,24.80,194,9.48,,,,,,,,,
2852,第一保,719025.0,240.0,13969195.0,19.3,19.5,19.2,19.5,+,0.15,19.45,35,19.50,2,9.24,,,,,,,,,
2855,統一證,4178232.0,1649.0,97385611.0,22.95,23.5,22.9,23.4,+,0.55,23.4,9,23.45,46,11.82,,,,,,,,,
2867,三商壽,4517567.0,931.0,21803675.0,4.82,4.85,4.8,4.84,+,0.03,4.83,146,4.84,92,0.0,,,,,,,,,
2880,華南金,23112513.0,6061.0,529915526.0,22.85,23.05,22.75,23.0,+,0.45,22.95,514,23.00,136,14.56,,,,,,,,,
2881,富邦金,20697392.0,10139.0,1457143717.0,69.9,70.9,69.8,70.7,+,1.1,70.7,112,70.80,229,15.64,,,,,,,,,
2882,國泰金,44855254.0,14550.0,2167884498.0,47.7,48.65,47.7,48.55,+,1.05,48.55,333,48.60,1696,15.46,,,,,,,,,
2883,開發金,52510659.0,12593.0,740272152.0,14.05,14.2,13.95,14.15,+,0.3,14.1,2612,14.15,367,13.74,,,,,,,,,
2884,玉山金,28437152.0,9953.0,760679413.0,26.5,26.85,26.5,26.75,+,0.25,26.75,34,26.80,1350,19.24,,,,,,,,,
2885,元大金,27018012.0,9739.0,803422301.0,29.25,29.95,29.2,29.8,+,0.9,29.8,132,29.85,19,14.26,,,,,,,,,
2886,兆豐金,21858211.0,9995.0,883594823.0,40.2,40.65,40.2,40.6,+,0.45,40.55,712,40.60,110,17.2,,,,,,,,,
2887,台新金,19668128.0,5352.0,354247076.0,17.9,18.1,17.9,18.05,+,0.2,18.05,180,18.10,1371,16.71,,,,,,,,,
2888,新光金,44763791.0,8238.0,362764557.0,8.05,8.18,8.04,8.17,+,0.14,8.16,53,8.17,667,0.0,,,,,,,,,
2889,國票金,8733930.0,2529.0,118710306.0,13.55,13.65,13.55,13.6,+,0.1,13.6,289,13.65,944,23.45,,,,,,,,,
2890,永豐金,18406429.0,4998.0,386678719.0,20.7,21.2,20.65,21.15,+,0.5,21.1,235,21.15,14,13.22,,,,,,,,,
2891,中信金,58592024.0,13536.0,1870706104.0,31.4,32.2,31.4,31.95,+,0.7,31.95,51,32.00,3137,11.45,,,,,,,,,
2892,第一金,15616062.0,5285.0,429501610.0,27.35,27.6,27.3,27.55,+,0.35,27.55,38,27.60,1251,16.7,,,,,,,,,
2897,王道銀行,9218043.0,1165.0,91991661.0,10.0,10.05,9.93,9.99,+,0.06,9.99,171,10.00,4,12.04,,,,,,,,,
2901,欣欣,25106.0,48.0,670143.0,26.85,27.25,26.5,26.55,,0.0,26.5,1,26.60,1,64.76,,,,,,,,,
2903,遠百,7235090.0,2550.0,201025817.0,27.1,28.4,27.1,28.3,+,1.25,28.3,67,28.35,99,14.51,,,,,,,,,
2904,匯僑,45255.0,33.0,821923.0,18.15,18.2,18.15,18.15,,0.0,18.15,7,18.20,2,21.61,,,,,,,,,
2905,三商,509460.0,372.0,6272869.0,12.3,12.35,12.2,12.3,+,0.05,12.25,106,12.30,13,0.0,,,,,,,,,
2906,高林,646809.0,282.0,12793190.0,19.55,19.95,19.55,19.8,+,0.3,19.75,39,19.85,22,34.74,,,,,,,,,
2908,特力,214120.0,98.0,4389296.0,20.55,20.6,20.4,20.4,-,0.1,20.4,36,20.45,7,39.23,,,,,,,,,
2910,統領,46010.0,46.0,1247270.0,27.4,27.5,26.3,27.1,+,0.05,27.1,1,27.15,7,23.16,,,,,,,,,
2911,麗嬰房,146539.0,1226.0,1030354.0,7.08,7.08,7.0,7.02,-,0.06,7.02,3,7.07,2,0.0,,,,,,,,,
2912,統一超,1542594.0,1065.0,412743742.0,267.5,268.5,267.0,267.5,+,1.5,267.5,9,268.00,5,26.2,,,,,,,,,
2913,農林,1498954.0,798.0,30237566.0,20.1,20.3,20.1,20.15,+,0.05,20.15,1,20.20,95,0.0,,,,,,,,,
2915,潤泰全,2041171.0,1122.0,119806286.0,58.1,59.1,58.1,58.8,+,1.0,58.8,24,58.90,1,8.38,,,,,,,,,
2916,滿心,369261.0,324.0,23728572.0,63.2,65.2,63.2,64.9,,1.7,64.80,1,64.90,6,14.08,64.26,54626878,64.90,71.30,58.50,4.0,112.0,6.16,3.12
2923,鼎固-KY,33424.0,79.0,811603.0,24.2,24.45,23.95,24.1,+,0.5,24.1,15,24.25,3,75.31,,,,,,,,,
2924,宏太-KY,2000.0,2.0,51100.0,25.5,25.6,25.5,25.6,,0.6,22.60,1,26.00,1,,25.55,32805174,25.60,28.15,23.05,0.0,112.0,0.0,5.0
2926,誠品生活,7351.0,18.0,436784.0,59.7,59.9,58.6,59.0,,0.0,58.80,1,59.30,2,,59.42,47389650,59.00,64.90,53.10,0.0,112.0,0.0,5.04
2929,淘帝-KY,141449.0,158.0,1387259.0,9.87,9.87,9.74,9.74,,0.0,9.74,1,9.79,1,0.0,,,,,,,,,
2937,集雅社,31287.0,29.0,1123400.0,35.75,36.4,35.75,36.0,,0.25,35.45,1,36.10,1,12.81,35.91,39583614,36.00,39.60,32.40,2.0,112.0,5.56,1.5
2939,凱羿-KY,19088.0,95.0,526940.0,27.35,28.0,27.3,28.0,+,0.7,27.45,2,28.05,1,0.0,,,,,,,,,
2941,米斯特,318978.0,256.0,26850504.0,88.1,88.2,80.7,81.4,,-8.3,81.40,4,81.90,1,19.57,84.18,15390000,81.40,9995.00,0.01,3.5,112.0,4.3,4.58
2945,三商家購,120266.0,141.0,5501496.0,46.35,46.6,45.05,45.75,-,0.6,45.35,3,45.75,5,30.5,,,,,,,,,
2947,振宇五金,14385.0,58.0,1150407.0,79.8,80.3,79.7,80.3,,0.6,79.10,1,80.30,1,34.61,79.97,19268600,80.30,88.30,72.30,1.3,112.0,1.62,2.1
2948,寶陞,3000.0,3.0,203300.0,67.7,67.8,67.7,67.8,,0.1,67.60,1,67.80,1,15.92,67.77,28000000,67.80,74.50,61.10,3.31428571,112.0,4.89,1.87
2949,欣新網,15710.0,25.0,1685070.0,108.0,108.0,107.0,107.0,,0.5,106.50,3,108.00,9,17.01,107.26,24200000,107.00,117.50,96.30,2.5,112.0,2.34,2.55
3002,歐格,187309.0,119.0,2705062.0,14.4,14.6,14.35,14.35,+,0.05,14.35,2,14.40,5,130.45,,,,,,,,,
3003,健和興,333655.0,281.0,23286469.0,69.5,70.2,69.4,69.9,+,1.1,69.9,8,70.00,27,20.03,,,,,,,,,
3004,豐達科,309148.0,274.0,30039410.0,96.6,97.9,96.6,97.5,X,0.0,97.4,1,97.60,2,17.11,,,,,,,,,
3005,神基,60017225.0,43088.0,9230858614.0,158.0,161.5,148.0,150.0,-,5.5,150.0,386,150.50,84,24.43,,,,,,,,,
3006,晶豪科,8695492.0,6336.0,760208363.0,87.0,88.4,86.6,87.5,+,3.0,87.5,34,87.60,16,0.0,,,,,,,,,
3008,大立光,1020273.0,4393.0,2556057310.0,2540.0,2555.0,2480.0,2485.0,X,0.0,2485.0,1,2490.00,1,18.53,,,,,,,,,
3010,華立,1585911.0,1168.0,177548168.0,112.0,113.0,111.0,112.0,+,1.0,112.0,23,112.50,229,13.13,,,,,,,,,
3011,今皓,295790.0,235.0,8778418.0,29.6,29.95,29.5,29.9,+,0.3,29.85,4,29.90,2,0.0,,,,,,,,,
3013,晟銘電,5494044.0,3403.0,290752386.0,51.4,54.0,50.9,53.5,+,3.6,53.5,11,53.60,63,41.47,,,,,,,,,
3014,聯陽,4871343.0,9305.0,890200835.0,184.0,184.5,180.0,183.0,+,3.5,182.5,14,183.00,68,18.56,,,,,,,,,
3015,全漢,305424.0,683.0,17065201.0,56.3,56.3,55.3,56.2,+,0.4,56.2,1,56.30,14,17.56,,,,,,,,,
3016,嘉晶,709781.0,771.0,40790415.0,57.6,58.0,56.8,57.7,+,1.1,57.6,1,57.70,2,101.23,,,,,,,,,
3017,奇鋐,14094594.0,13882.0,8245547234.0,584.0,596.0,574.0,585.0,+,18.0,585.0,16,586.00,24,42.27,,,,,,,,,
3018,隆銘綠能,7269.0,299.0,102235.0,14.0,14.1,14.0,14.1,+,0.1,14.0,4,14.10,2,0.0,,,,,,,,,
3019,亞光,636448.0,1020.0,41172297.0,65.3,65.4,64.4,64.8,+,0.3,64.7,6,64.80,2,23.31,,,,,,,,,
3021,鴻名,165550.0,121.0,3609910.0,21.75,21.95,21.7,21.95,+,0.3,21.9,1,21.95,3,16.38,,,,,,,,,
3022,威強電,1180454.0,982.0,96403143.0,81.2,82.4,81.2,81.8,+,1.6,81.8,25,81.90,7,10.45,,,,,,,,,
3023,信邦,2086041.0,2592.0,567385006.0,265.0,276.0,264.0,275.0,+,13.5,275.0,26,275.50,14,20.1,,,,,,,,,
3024,憶聲,2396940.0,664.0,40859121.0,17.15,17.25,16.9,17.0,-,0.1,17.0,41,17.05,6,43.59,,,,,,,,,
3025,星通,1507796.0,1441.0,102261449.0,68.7,69.0,67.0,67.0,-,1.0,67.0,43,67.10,6,19.03,,,,,,,,,
3026,禾伸堂,251498.0,345.0,24120657.0,96.5,96.5,95.7,96.3,+,0.6,96.0,2,96.30,3,18.77,,,,,,,,,
3027,盛達,918530.0,712.0,39344778.0,42.25,43.5,42.25,42.7,+,0.6,42.7,6,42.75,1,68.87,,,,,,,,,
3028,增你強,641605.0,864.0,22853847.0,35.65,35.7,35.5,35.7,+,0.1,35.7,4,35.75,24,17.85,,,,,,,,,
3029,零壹,5803511.0,4379.0,428730831.0,74.4,74.5,73.3,73.6,X,0.0,73.6,62,73.70,7,16.43,,,,,,,,,
3030,德律,583097.0,982.0,46941299.0,80.6,81.2,79.7,81.2,+,0.7,81.1,6,81.20,33,19.15,,,,,,,,,
3031,佰鴻,708362.0,359.0,14139001.0,20.1,20.35,19.65,19.7,-,0.05,19.65,9,19.70,5,18.76,,,,,,,,,
3032,偉訓,1530109.0,1117.0,118704368.0,78.2,78.3,77.2,77.3,,0.0,77.3,29,77.40,13,15.46,,,,,,,,,
3033,威健,19270162.0,8850.0,623844016.0,30.8,33.25,30.8,33.0,+,2.4,32.95,60,33.00,2,17.93,,,,,,,,,
3034,聯詠,5235193.0,6722.0,3121066672.0,601.0,605.0,591.0,596.0,+,1.0,595.0,27,596.00,10,15.55,,,,,,,,,
3035,智原,4754280.0,5594.0,1657228393.0,353.0,354.0,344.5,345.5,-,2.0,345.0,172,345.50,1,53.98,,,,,,,,,
3036,文曄,9400765.0,6218.0,1516815932.0,161.0,163.5,158.5,161.5,+,3.0,161.0,46,161.50,85,43.41,,,,,,,,,
3037,欣興,34134378.0,40996.0,6855111703.0,199.5,204.0,198.0,200.0,+,3.5,199.5,40,200.00,372,25.45,,,,,,,,,
3038,全台,853431.0,569.0,28267554.0,33.1,33.3,33.0,33.15,+,0.25,33.15,31,33.20,48,11.8,,,,,,,,,
3040,遠見,44113.0,223.0,1316454.0,29.85,29.9,29.7,29.85,,0.0,29.85,6,29.90,1,29.26,,,,,,,,,
3041,揚智,27979028.0,13746.0,682128361.0,24.55,25.5,23.55,25.0,+,1.65,24.65,1,25.00,200,0.0,,,,,,,,,
3042,晶技,9318946.0,4806.0,1137572800.0,124.0,124.0,119.5,121.5,+,1.0,121.5,91,122.00,26,21.97,,,,,,,,,
3043,科風,363492.0,386.0,11225294.0,30.2,31.6,30.05,31.4,+,1.55,31.35,1,31.40,7,0.0,,,,,,,,,
3044,健鼎,7225422.0,10514.0,1543962526.0,216.5,217.0,211.0,213.0,-,0.5,213.0,120,213.50,2,18.47,,,,,,,,,
3045,台灣大,3209144.0,2107.0,318873048.0,99.2,99.6,98.7,99.4,+,0.8,99.3,73,99.40,5,24.48,,,,,,,,,
3046,建碁,239210.0,413.0,15418406.0,64.6,65.2,63.8,64.3,+,0.1,64.3,6,64.50,17,21.29,,,,,,,,,
3047,訊舟,1481547.0,713.0,22306225.0,15.1,15.15,14.95,15.1,+,0.15,15.05,9,15.10,103,0.0,,,,,,,,,
3048,益登,571552.0,442.0,13660351.0,23.6,24.05,23.6,23.95,+,0.45,23.9,8,23.95,11,1197.5,,,,,,,,,
3049,精金,1771317.0,845.0,14572844.0,8.16,8.3,8.16,8.22,+,0.08,8.22,9,8.23,17,0.0,,,,,,,,,
3050,鈺德,4222754.0,1979.0,90191675.0,20.6,22.05,20.45,21.35,+,1.0,21.35,64,21.45,2,42.7,,,,,,,,,
3051,力特,2725849.0,2440.0,105129888.0,39.0,39.3,38.2,38.2,-,0.65,38.2,12,38.30,1,65.86,,,,,,,,,
3052,夆典,703608.0,360.0,8887485.0,12.6,12.75,12.55,12.65,+,0.1,12.65,3,12.70,35,12.4,,,,,,,,,
3054,立萬利,24105.0,22.0,492292.0,20.4,20.5,20.3,20.5,+,0.1,20.4,4,20.50,4,341.67,,,,,,,,,
3055,蔚華科,2116467.0,2048.0,149686719.0,71.5,72.2,69.6,69.6,-,1.5,69.6,30,69.70,13,0.0,,,,,,,,,
3056,富華新,1450273.0,997.0,40758797.0,27.8,28.3,27.8,28.25,+,0.6,28.2,89,28.25,23,31.39,,,,,,,,,
3057,喬鼎,155681.0,187.0,1987486.0,12.5,13.0,12.5,12.95,+,0.45,12.9,3,12.95,19,0.0,,,,,,,,,
3058,立德,5220559.0,2317.0,110128349.0,19.8,21.5,19.8,21.3,+,1.7,21.3,16,21.35,33,78.89,,,,,,,,,
3059,華晶科,4780017.0,3061.0,167756084.0,35.65,35.8,34.75,35.15,-,0.4,35.05,4,35.15,41,27.68,,,,,,,,,
3060,銘異,400309.0,346.0,8303570.0,20.6,20.9,20.6,20.75,+,0.25,20.7,10,20.75,3,0.0,,,,,,,,,
3062,建漢,1075040.0,577.0,22954416.0,21.45,21.6,21.25,21.3,+,0.05,21.3,7,21.35,2,0.0,,,,,,,,,
3064,泰偉,21524.0,9.0,731316.0,33.95,34.0,33.7,34.0,,0.0,33.65,5,35.50,2,,33.98,13011451,34.00,37.40,30.60,0.0,112.0,0.0,4.36
3066,李洲,213207.0,176.0,4710543.0,22.1,22.45,21.85,22.45,,0.5,22.25,1,22.50,10,20.98,22.09,83070612,22.45,24.65,20.25,0.0,112.0,0.0,1.73
3067,全域,15782.0,22.0,534478.0,34.6,35.5,34.45,35.5,,1.4,34.20,1,35.50,3,30.34,33.87,20000000,35.50,39.05,31.95,0.0,112.0,0.0,2.65
3071,協禧,791543.0,611.0,30174995.0,37.95,38.65,37.5,38.4,,0.8,38.40,2,38.45,10,31.74,38.12,110000000,38.40,42.20,34.60,1.664,111.0,4.33,2.86
3073,天方能源,30094.0,30.0,970882.0,31.95,33.25,31.5,31.55,,-0.75,31.40,2,31.55,1,,32.26,32099556,31.55,34.70,28.40,0.0,112.0,0.0,2.43
3078,僑威,1952786.0,1593.0,159853197.0,82.3,82.6,81.5,81.6,,-0.4,81.60,31,81.70,1,12.02,81.86,227391064,81.60,89.70,73.50,4.8,112.0,5.88,2.82
3081,聯亞,4383103.0,3655.0,606825254.0,141.0,143.0,135.5,139.0,,-1.0,139.00,17,139.50,40,,138.45,91861677,139.00,152.50,125.50,0.5,112.0,0.36,3.31
3083,網龍,6099366.0,4096.0,340358044.0,52.2,57.5,51.5,57.5,,5.2,57.50,16245,0.00,0,5750.0,55.80,86441108,57.50,63.20,51.80,0.0,112.0,0.0,3.76
3085,新零售,3300.0,5.0,33924.0,10.25,10.35,10.25,10.35,,0.05,10.35,1,10.60,1,,10.28,29019288,10.35,11.35,9.32,0.0,112.0,0.0,2.49
3086,華義,220166.0,260.0,27668404.0,128.0,129.0,123.5,124.5,,-4.0,124.00,5,125.00,2,88.3,125.67,23611299,124.50,136.50,112.50,1.50000004,112.0,1.2,8.81
3088,艾訊,4467864.0,4787.0,420244756.0,93.6,95.8,92.5,93.1,,1.9,93.10,10,93.20,2,12.95,94.06,101910460,93.10,102.00,83.80,4.3,112.0,4.62,2.25
3090,日電貿,700188.0,529.0,41889465.0,59.8,60.2,59.6,60.0,+,0.3,59.9,17,60.00,25,18.07,,,,,,,,,
3092,鴻碩,160741.0,217.0,4952628.0,30.85,31.4,30.6,30.7,+,0.15,30.7,1,30.75,2,0.0,,,,,,,,,
3093,港建*,72716.0,65.0,2224351.0,30.55,30.75,30.5,30.65,,0.1,30.60,2,30.65,42,15.17,30.59,145155576,30.65,33.70,27.60,1.8,112.0,5.87,3.84
3094,聯傑,583841.0,514.0,19617685.0,34.0,34.05,33.4,33.5,-,0.45,33.5,6,33.60,4,54.92,,,,,,,,,
3095,及成,15508.0,38.0,465844.0,30.0,30.2,29.85,30.0,,0.0,29.30,2,30.80,2,,30.04,10000000,30.00,33.00,27.00,0.0,112.0,0.0,7.52
3105,穩懋,1871583.0,1698.0,288262472.0,155.5,156.0,153.0,154.5,,1.5,154.00,12,154.50,15,,154.02,423940384,154.50,169.50,139.50,0.0,112.0,0.0,1.93
3114,好德,70740.0,65.0,1942270.0,27.35,27.55,27.3,27.5,,0.15,27.50,1,27.55,4,17.74,27.46,65129792,27.50,30.25,24.75,1.2,112.0,4.36,1.16
3115,富榮綱,6009.0,7.0,64093.0,10.9,10.9,10.45,10.45,,0.0,10.45,1,10.70,1,,10.67,43697600,10.45,11.45,9.41,0.0,112.0,0.0,2.25
3118,進階,33937.0,154.0,1052196.0,31.0,31.1,30.95,31.1,,0.15,31.00,1,31.10,17,16.03,31.00,32452860,31.10,34.20,28.00,1.7,112.0,5.47,1.84
3122,笙泉,720599.0,657.0,27957289.0,39.3,39.7,38.25,38.8,,-0.5,38.80,1,38.95,3,,38.80,40028986,38.80,42.65,34.95,0.0,112.0,0.0,3.37
3128,昇銳,215431.0,243.0,6600428.0,30.65,31.05,30.4,30.5,,-0.15,30.45,7,30.50,1,33.89,30.64,42000000,30.50,33.55,27.45,1.2,111.0,3.93,2.01
3130,一零四,23441.0,76.0,5318979.0,226.0,228.0,226.0,227.0,+,2.0,226.0,2,227.00,1,16.69,,,,,,,,,
3131,弘塑,1640919.0,2187.0,1510646802.0,927.0,940.0,902.0,917.0,,25.0,917.00,15,918.00,1,42.53,920.61,29216015,917.00,1005.00,826.00,16.0,112.0,1.74,7.13
3138,耀登,277987.0,397.0,37055344.0,135.0,135.5,132.5,133.0,-,2.0,133.0,6,133.50,7,30.16,,,,,,,,,
