symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
2727,王品,309998,1085,75209854,242.5,243.5,241.5,241.5,-,1.0,241.50,28,242.00,4,14.43,,,,,,,,,
2729,瓦城,58887,136,13902633,235.5,237.0,235.5,236.5,,1.0,236.0,2,236.5,1,19.12,236.09,"35,943,894",236.5,260.0,213.0,11.0,112.0,4.65,3.29
2731,雄獅,1065973,1041,146179728,135.5,138.0,135.0,137.5,+,2.5,137.00,10,137.50,3,9.2,,,,,,,,,
2732,六角,235691,390,30263722,131.0,131.0,127.5,128.0,,-1.5,128.0,7,128.5,1,19.94,128.4,"46,485,570",128.0,140.5,115.5,6.49655101,112.0,5.08,3.11
2734,易飛網,115899,103,4415748,38.5,38.5,37.35,38.2,,-0.25,38.2,1,38.35,1,272.86,38.1,"42,259,760",38.2,42.0,34.4,0.0,111.0,0.0,4.85
2736,富野,104990,152,2656739,25.6,25.65,25.1,25.1,,-0.3,25.1,2,25.15,1,,25.3,"49,972,230",25.1,27.6,22.6,0.0,112.0,0.0,1.1
2739,寒舍,405001,375,20780415,52.4,52.4,50.6,50.6,-,1.3,50.60,38,50.80,3,12.4,,,,,,,,,
2740,天蔥,3,3,117,,,,,,,37.2,1,38.5,1,,39.0,"23,185,484",37.2,40.9,33.5,0.0,112.0,0.0,5.88
2743,山富,232086,234,27229887,117.5,118.0,117.0,117.0,,0.0,117.0,15,117.5,4,16.53,117.33,"36,011,700",117.0,128.5,105.5,3.0,112.0,2.56,5.26
2745,五福,195630,224,15712790,79.5,80.8,79.5,80.6,,1.2,80.2,1,80.6,5,10.24,80.32,"33,808,526",80.6,88.6,72.6,0.0,111.0,0.0,4.11
2748,雲品,320651,362,23319151,73.1,73.4,72.3,72.4, ,0.0,72.40,2,72.50,1,27.01,,,,,,,,,
2752,豆府,24348,105,6676405,276.0,288.0,264.0,288.0,,,268.0,2,288.0,5,19.49,274.21,"26,267,382",288.0,316.5,259.5,13.3,112.0,4.62,6.38
2753,八方雲集,145078,244,24480410,168.5,169.5,167.5,169.5, ,0.0,168.50,7,169.50,13,19.11,,,,,,,,,
2754,亞洲藏壽司,103582,174,10879561,104.5,106.0,104.5,104.5,,0.5,104.5,2,105.0,1,23.02,105.03,"46,721,000",104.5,114.5,94.1,1.49993578,111.0,1.44,2.98
2755,揚秦,10846,153,1027167,96.5,96.5,94.1,94.5,,0.9,94.5,6,94.8,1,21.48,94.7,"30,140,000",94.5,103.5,85.1,3.6,112.0,3.81,3.79
2756,聯發國際,18143,63,1546910,85.4,85.7,84.8,85.7,,0.3,85.1,1,85.6,1,18.79,85.26,"24,542,820",85.7,94.2,77.2,4.5,112.0,5.25,3.79
2762,世界健身-KY,343864,418,38571099,114.0,114.5,111.0,113.0,-,1.5,112.00,1,113.00,4,32.29,,,,,,,,,
2801,彰銀,17757059,4256,322970237,18.35,18.35,18.1,18.15,-,0.15,18.15,477,18.20,517,15.12,,,,,,,,,
2809,京城銀,3529043,1876,182668313,51.4,52.1,51.4,51.6,+,0.6,51.60,149,51.70,5,9.23,,,,,,,,,
2812,台中銀,3700824,1890,63213597,17.05,17.15,17.05,17.05, ,0.0,17.05,"1,193",17.10,145,13.02,,,,,,,,,
2816,旺旺保,986219,631,29800784,30.4,30.7,29.85,29.9,-,0.2,29.90,16,30.05,8,5.57,,,,,,,,,
2820,華票,784079,370,11862288,15.1,15.15,15.1,15.1,+,0.05,15.10,333,15.15,102,15.73,,,,,,,,,
2832,台產,164518,230,4325921,26.2,26.35,26.2,26.3,+,0.1,26.30,18,26.35,16,9.74,,,,,,,,,
2834,臺企銀,19882000,6622,316284402,15.9,15.95,15.85,15.9,+,0.1,15.90,335,15.95,"1,905",12.33,,,,,,,,,
2836,高雄銀,4840930,1110,57300353,11.8,11.9,11.75,11.9,+,0.1,11.85,227,11.90,682,17.5,,,,,,,,,
2838,聯邦銀,2576358,915,38908446,15.1,15.2,15.05,15.05,-,0.05,15.05,352,15.10,19,13.81,,,,,,,,,
2845,遠東銀,3577484,1097,51169776,14.35,14.4,14.25,14.25,-,0.05,14.25,690,14.30,100,13.84,,,,,,,,,
2849,安泰銀,26002,30,366113,14.1,14.1,14.05,14.05,-,0.05,14.05,53,14.10,1,25.09,,,,,,,,,
2850,新產,542124,708,45876279,85.5,85.5,84.2,84.4,-,0.9,84.40,14,84.50,7,9.15,,,,,,,,,
2851,中再保,3781968,1196,94459360,25.0,25.1,24.85,24.9, ,0.0,24.90,111,24.95,38,9.54,,,,,,,,,
2852,第一保,682289,330,13397394,19.7,19.7,19.55,19.6,-,0.1,19.60,22,19.65,6,9.29,,,,,,,,,
2855,統一證,6165473,2563,149032078,23.95,24.45,23.75,24.2,+,0.3,24.15,93,24.20,51,12.22,,,,,,,,,
2867,三商壽,3487774,781,16851669,4.81,4.85,4.81,4.83,+,0.02,4.83,246,4.84,19,0.0,,,,,,,,,
2880,華南金,10883982,5290,249196452,23.0,23.1,22.8,22.9,-,0.1,22.85,209,22.90,"1,238",14.49,,,,,,,,,
2881,富邦金,12470943,6213,864210115,69.6,69.8,69.1,69.3,-,0.5,69.20,292,69.30,4,15.33,,,,,,,,,
2882,國泰金,14576559,4621,702202831,48.4,48.45,48.0,48.25,+,0.05,48.15,136,48.25,147,15.37,,,,,,,,,
2883,開發金,195567805,37889,2727024641,14.3,14.3,13.8,13.85,-,0.7,13.85,"6,421",13.90,"1,212",13.45,,,,,,,,,
2884,玉山金,22478072,6466,611067557,27.2,27.3,27.1,27.15,-,0.05,27.10,503,27.15,171,19.53,,,,,,,,,
2885,元大金,16194767,9260,486728888,30.1,30.2,29.95,30.1,-,0.2,30.05,404,30.10,308,14.4,,,,,,,,,
2886,兆豐金,10693980,13148,430401978,40.25,40.45,40.15,40.25,-,0.25,40.20,79,40.25,6,17.06,,,,,,,,,
2887,台新金,14736151,4609,265187226,18.05,18.05,17.95,17.95,-,0.1,17.95,"2,378",18.00,365,16.62,,,,,,,,,
2888,新光金,46095945,7587,372382482,8.13,8.14,8.05,8.06,-,0.06,8.06,"2,068",8.07,42,0.0,,,,,,,,,
2889,國票金,5524852,3123,76732504,13.9,13.95,13.85,13.9,+,0.05,13.85,"1,138",13.90,970,23.97,,,,,,,,,
2890,永豐金,14100375,4732,303433713,21.5,21.7,21.4,21.5, ,0.0,21.45,61,21.50,279,13.44,,,,,,,,,
2891,中信金,56360676,19698,1822113724,32.35,32.45,32.1,32.4,-,0.2,32.35,2,32.40,44,11.61,,,,,,,,,
2892,第一金,13887678,4488,383148310,27.7,27.75,27.5,27.6,-,0.1,27.55,339,27.60,12,16.73,,,,,,,,,
2897,王道銀行,5517560,1124,54964095,10.0,10.05,9.93,9.93,-,0.07,9.92,157,9.93,119,11.96,,,,,,,,,
2901,欣欣,7386,46,196777,26.6,26.8,26.5,26.65, ,0.0,26.50,2,26.70,1,65.0,,,,,,,,,
2903,遠百,5254409,3347,156340714,29.5,29.95,29.4,29.7,+,0.3,29.65,149,29.70,4,15.23,,,,,,,,,
2904,匯僑,45568,66,830831,18.2,18.25,18.2,18.2,+,0.05,18.20,5,18.25,1,21.67,,,,,,,,,
2905,三商,618447,273,7795136,12.6,12.65,12.55,12.6,+,0.05,12.55,69,12.60,4,0.0,,,,,,,,,
2906,高林,248623,154,4943955,19.85,20.0,19.8,19.8,-,0.05,19.75,17,19.80,13,34.74,,,,,,,,,
2908,特力,215616,111,4417871,20.5,20.55,20.4,20.5,+,0.05,20.40,33,20.50,36,39.42,,,,,,,,,
2910,統領,32001,30,870177,27.45,27.45,27.05,27.3,-,0.1,27.15,3,27.25,1,23.33,,,,,,,,,
2911,麗嬰房,192292,379,1344140,7.0,7.1,6.9,7.0, ,0.0,6.92,2,7.02,5,0.0,,,,,,,,,
2912,統一超,1345995,1559,358346008,267.5,268.0,265.5,265.5,-,3.0,265.50,97,266.50,4,26.0,,,,,,,,,
2913,農林,3490095,1988,72693754,21.0,21.05,20.65,20.65,-,0.45,20.65,166,20.70,5,0.0,,,,,,,,,
2915,潤泰全,1740450,1455,104052847,59.6,60.1,59.6,59.6,+,0.2,59.60,46,59.70,5,8.49,,,,,,,,,
2916,滿心,230889,188,14933772,66.3,66.3,63.8,64.2,,0.4,64.2,1,64.3,8,13.93,64.68,"54,626,878",64.2,70.6,57.8,4.0,112.0,6.23,3.08
2923,鼎固-KY,13597,40,333881,24.35,25.35,24.1,24.35,-,0.25,24.35,19,24.55,6,76.09,,,,,,,,,
2924,宏太-KY,8000,7,202550,25.5,25.9,25.1,25.1,,0.05,24.6,2,25.5,1,,25.32,"32,805,174",25.1,27.6,22.6,0.0,112.0,0.0,4.9
2926,誠品生活,36501,42,2256268,61.9,62.2,61.3,62.2,,1.7,62.0,1,62.2,1,,61.81,"47,389,650",62.2,68.4,56.0,0.0,112.0,0.0,5.32
2929,淘帝-KY,269592,178,2655009,9.84,9.91,9.8,9.84,+,0.06,9.83,1,9.84,5,0.0,,,,,,,,,
2937,集雅社,47169,33,1723070,36.5,36.7,36.45,36.65,,0.15,36.6,2,36.65,1,13.04,36.53,"39,583,614",36.65,40.3,33.0,2.0,112.0,5.46,1.53
2939,凱羿-KY,18197,213,512628,28.5,28.5,27.95,28.15,+,0.15,28.00,1,28.20,1,0.0,,,,,,,,,
2941,米斯特,75349,78,6181589,81.0,82.9,81.0,81.4,,0.4,81.0,4,81.5,1,19.57,82.04,"15,390,000",81.4,89.5,73.3,3.5,112.0,4.3,4.58
2945,三商家購,62883,155,2927614,46.8,46.8,46.4,46.4,-,0.5,46.40,2,46.70,1,30.93,,,,,,,,,
2947,振宇五金,5256,48,416668,79.0,79.8,79.0,79.8,,,79.3,1,79.9,1,34.4,79.27,"19,268,600",79.8,87.7,71.9,1.3,112.0,1.63,2.09
2948,寶陞,8000,7,533800,66.9,66.9,66.3,66.8,,0.2,66.8,1,66.9,1,15.68,66.73,"28,000,000",66.8,73.4,60.2,3.31428571,112.0,4.96,1.84
2949,欣新網,95824,144,10861263,112.0,115.0,111.5,114.0,,4.0,113.0,2,114.0,5,18.12,113.35,"24,200,000",114.0,125.0,103.0,2.5,112.0,2.19,2.71
3002,歐格,1428418,663,22526067,15.2,16.15,15.2,15.85,+,0.7,15.85,10,15.95,18,144.09,,,,,,,,,
3003,健和興,174915,306,12234662,70.0,70.5,69.7,69.9, ,0.0,69.80,7,69.90,9,20.03,,,,,,,,,
3004,豐達科,4115353,3724,465104309,108.5,117.5,108.0,111.5,+,4.0,111.00,75,111.50,21,19.56,,,,,,,,,
3005,神基,32759477,31593,4538134572,144.5,144.5,133.0,133.0,X,0.0,133.00,382,133.50,4,21.66,,,,,,,,,
3006,晶豪科,2737473,2295,241982103,88.3,89.8,87.5,87.5,-,0.6,87.50,73,87.60,4,0.0,,,,,,,,,
3008,大立光,273474,1256,667486115,,,,,-,5.0,"2,430.00",3,"2,440.00",1,18.12,,,,,,,,,
3010,華立,619823,1229,69596477,112.5,113.0,111.5,112.5,+,0.5,112.00,46,112.50,53,12.57,,,,,,,,,
3011,今皓,782345,352,24312265,31.7,31.7,30.8,30.8,-,0.9,30.80,31,31.20,6,0.0,,,,,,,,,
3013,晟銘電,33035545,16263,1874510931,53.4,58.6,52.5,58.6,+,5.3,58.60,"5,913",--,0,45.43,,,,,,,,,
3014,聯陽,4080363,6154,719548756,179.5,179.5,174.0,176.5,-,1.5,175.00,6,176.50,118,17.9,,,,,,,,,
3015,全漢,847926,630,48203956,55.5,57.5,55.5,56.9,+,1.4,56.80,35,56.90,2,17.78,,,,,,,,,
3016,嘉晶,2268525,1826,135431281,58.2,60.5,58.1,59.3,+,1.8,59.30,29,59.40,1,104.04,,,,,,,,,
3017,奇鋐,14901166,15704,7899692634,536.0,545.0,511.0,542.0,+,8.0,541.00,15,542.00,1,39.16,,,,,,,,,
3018,隆銘綠能,10372,440,146441,14.05,14.05,14.05,14.05,X,0.0,14.05,2,15.00,2,0.0,,,,,,,,,
3019,亞光,1275665,1452,83818760,65.9,66.5,65.0,65.0,-,0.2,65.00,38,65.20,11,23.38,,,,,,,,,
3021,鴻名,170488,143,3798135,22.4,22.5,22.1,22.25,-,0.15,22.25,7,22.30,5,16.6,,,,,,,,,
3022,威強電,709452,1106,58635483,83.1,83.3,82.2,82.2,-,0.9,82.20,11,82.30,2,10.5,,,,,,,,,
3023,信邦,910151,1924,253889774,274.0,282.5,272.5,280.0,+,7.5,279.50,7,280.00,9,20.47,,,,,,,,,
3024,憶聲,1532553,530,26871622,17.45,17.95,17.3,17.45, ,0.0,17.45,72,17.50,13,44.74,,,,,,,,,
3025,星通,4408738,3971,315829361,71.5,73.5,70.1,72.7,+,1.7,72.60,9,72.70,1,20.65,,,,,,,,,
3026,禾伸堂,142084,345,13684439,96.4,96.5,96.0,96.4, ,0.0,96.30,1,96.40,2,18.79,,,,,,,,,
3027,盛達,3093916,2477,143193640,46.85,47.45,45.3,45.6,-,0.8,45.60,4,45.65,4,73.55,,,,,,,,,
3028,增你強,400149,514,14106407,35.35,35.45,35.15,35.2, ,0.0,35.20,11,35.25,3,17.6,,,,,,,,,
3029,零壹,698868,795,50998285,73.5,73.6,72.7,72.9,+,0.1,72.90,3,73.00,4,16.27,,,,,,,,,
3030,德律,655018,1122,56369596,86.4,87.0,85.2,85.7,-,0.4,85.60,23,85.70,4,20.21,,,,,,,,,
3031,佰鴻,993823,533,20771478,21.0,21.4,20.15,20.4, ,0.0,20.35,9,20.40,1,19.43,,,,,,,,,
3032,偉訓,1065342,935,83038426,77.8,78.8,77.3,77.8,-,0.1,77.80,20,77.90,10,14.41,,,,,,,,,
3033,威健,1667489,1279,53264292,32.1,32.3,31.75,31.8,-,0.2,31.80,111,31.85,2,17.28,,,,,,,,,
3034,聯詠,4165932,5506,2464431940,591.0,596.0,586.0,589.0,-,2.0,589.00,88,590.00,1,15.37,,,,,,,,,
3035,智原,3529518,5889,1191386745,339.5,343.5,333.5,334.5,-,3.5,334.50,134,335.00,10,52.27,,,,,,,,,
3036,文曄,7947248,5422,1200724303,152.0,153.5,149.5,150.0, ,0.0,150.00,643,150.50,122,40.32,,,,,,,,,
3037,欣興,9080876,7126,1728145468,191.5,193.0,188.5,190.0,-,1.5,190.00,45,190.50,98,24.17,,,,,,,,,
3038,全台,498465,445,16526180,33.1,33.45,33.0,33.05,+,0.05,33.05,2,33.15,2,11.76,,,,,,,,,
3040,遠見,30606,138,912486,29.75,29.9,29.75,29.9,+,0.15,29.75,20,29.95,1,29.31,,,,,,,,,
3041,揚智,2603080,1501,61610129,23.95,24.05,23.5,23.6,-,0.3,23.60,62,23.65,23,0.0,,,,,,,,,
3042,晶技,10628859,5969,1220246457,114.5,116.5,112.5,114.5,+,1.0,114.50,13,115.00,347,20.71,,,,,,,,,
3043,科風,128129,192,4024588,31.2,31.8,31.15,31.4,+,0.4,31.40,6,31.45,1,0.0,,,,,,,,,
3044,健鼎,2603927,2011,536207367,206.0,208.5,204.5,204.5,-,2.0,204.50,147,205.00,1,17.74,,,,,,,,,
3045,台灣大,6495745,3000,665592774,102.5,103.5,101.5,102.0, ,0.0,102.00,25,102.50,669,25.12,,,,,,,,,
3046,建碁,280570,428,17630374,63.4,63.8,62.5,62.5,-,0.9,62.50,4,62.80,1,21.11,,,,,,,,,
3047,訊舟,1278521,649,19496289,15.3,15.4,15.15,15.15,-,0.15,15.10,172,15.15,22,0.0,,,,,,,,,
3048,益登,313628,485,7387544,23.6,23.75,23.5,23.5,-,0.15,23.50,66,23.55,2,,,,,,,,,,
3049,精金,980068,889,8133963,8.4,8.4,8.24,8.25,+,0.02,8.25,52,8.26,9,0.0,,,,,,,,,
3050,鈺德,3332732,1229,77644459,23.05,23.55,22.8,23.5,+,0.55,23.45,2,23.50,100,47.0,,,,,,,,,
3051,力特,2097125,1506,79414859,37.4,38.85,37.3,37.45,+,0.2,37.45,23,37.50,3,36.36,,,,,,,,,
3052,夆典,1587206,681,20514474,13.05,13.05,12.8,12.9, ,0.0,12.90,5,12.95,6,12.65,,,,,,,,,
3054,立萬利,44017,34,926457,21.1,21.2,20.9,21.05,-,0.05,21.00,1,21.10,8,350.83,,,,,,,,,
3055,蔚華科,1053995,1305,74876010,71.0,72.0,70.4,70.7,-,0.8,70.70,8,70.80,9,0.0,,,,,,,,,
3056,富華新,1364014,1413,38630830,28.45,28.6,28.05,28.2,-,0.2,28.20,7,28.25,16,31.33,,,,,,,,,
3057,喬鼎,99119,198,1228108,12.5,12.5,12.25,12.35,-,0.1,12.35,3,12.40,1,0.0,,,,,,,,,
3058,立德,7720528,5110,173564167,22.0,23.5,21.25,23.4,+,0.55,23.40,17,23.45,67,86.67,,,,,,,,,
3059,華晶科,3920095,2713,143483537,36.65,37.15,36.2,36.3,-,0.55,36.30,25,36.35,8,28.58,,,,,,,,,
3060,銘異,384220,401,8000143,20.75,21.05,20.65,20.7,-,0.15,20.70,4,20.80,1,0.0,,,,,,,,,
3062,建漢,76383387,31548,1971179106,25.2,26.55,25.0,25.8,+,0.65,25.75,133,25.80,500,0.0,,,,,,,,,
3064,泰偉,23791,29,854984,35.6,37.7,33.8,37.7,,3.1,35.0,1,38.05,3,,35.94,"13,011,451",37.7,41.45,33.95,0.0,112.0,0.0,4.84
3066,李洲,154614,116,3417151,22.0,22.5,21.85,21.85,,-0.2,21.8,12,21.85,1,,22.1,"83,070,612",21.85,24.0,19.7,0.0,112.0,0.0,1.71
3067,全域,14031,21,463127,33.95,34.0,33.1,34.0,,0.9,32.55,1,33.95,1,29.06,33.01,"20,000,000",34.0,37.4,30.6,0.0,112.0,0.0,2.53
3071,協禧,554382,453,20621131,37.25,37.55,36.95,36.95,,-0.3,36.9,16,36.95,4,30.54,37.2,"110,000,000",36.95,40.6,33.3,1.664,111.0,4.5,2.75
3073,天方能源,10047,14,310100,30.3,31.65,30.3,30.95,,0.2,30.55,1,30.95,1,,30.86,"32,099,556",30.95,34.0,27.9,0.0,112.0,0.0,2.38
3078,僑威,994570,942,79258018,79.7,80.1,79.5,79.5,,-0.2,79.5,43,79.6,4,11.71,79.69,"227,391,064",79.5,87.4,71.6,4.8,112.0,6.04,2.74
3081,聯亞,949177,1130,127103741,134.5,136.0,132.5,133.5,,0.5,133.5,11,134.0,3,,133.91,"91,861,677",133.5,146.5,120.5,0.5,112.0,0.37,3.18
3083,網龍,1381875,1109,74164691,53.9,55.0,52.9,53.0,,-1.3,52.9,14,53.0,7,5300.0,53.67,"86,441,108",53.0,58.3,47.7,0.0,112.0,0.0,3.47
3085,新零售,7513,11,78059,10.45,11.0,10.2,11.0,,0.55,10.35,1,10.65,4,,10.39,"29,019,288",11.0,12.1,9.9,0.0,112.0,0.0,2.65
3086,華義,88905,117,10449882,121.0,121.0,115.5,116.5,,-3.5,116.5,1,117.0,3,82.62,117.54,"23,611,299",116.5,128.0,105.0,1.50000004,112.0,1.29,8.24
3088,艾訊,833599,710,76443414,90.9,92.8,90.9,91.1,,0.1,91.1,13,91.4,14,12.67,91.7,"101,910,460",91.1,100.0,82.0,4.3,112.0,4.72,2.2
3090,日電貿,551950,453,32760477,59.2,59.7,59.0,59.2,+,0.1,59.10,5,59.20,3,17.83,,,,,,,,,
3092,鴻碩,88892,253,2819348,31.65,32.05,31.65,31.7,+,0.05,31.65,29,31.70,10,0.0,,,,,,,,,
3093,港建*,104567,87,3202866,30.75,30.75,30.5,30.5,,-0.25,30.5,9,30.6,10,15.1,30.63,"145,155,576",30.5,33.55,27.45,1.8,112.0,5.9,3.82
3094,聯傑,232832,274,7823070,33.5,33.85,33.5,33.55, ,0.0,33.55,10,33.60,14,55.0,,,,,,,,,
3095,及成,6075,28,190778,31.75,31.75,31.0,31.75,,1.05,30.8,3,31.7,4,,31.4,"10,000,000",31.75,34.9,28.6,0.0,112.0,0.0,5.51
3105,穩懋,2248540,2379,329447940,147.0,148.5,145.5,145.5,,-1.5,145.5,101,146.0,29,,146.52,"423,940,384",145.5,160.0,131.0,0.0,112.0,0.0,1.82
3114,好德,72808,86,2006138,27.65,27.7,27.4,27.55,,-0.1,27.55,1,27.6,2,17.77,27.55,"65,129,792",27.55,30.3,24.8,1.2,112.0,4.36,1.16
3115,富榮綱,3000,2,31400,10.5,10.5,10.45,10.45,,0.0,10.45,8,10.6,1,,10.47,"43,697,600",10.45,11.45,9.41,0.0,112.0,0.0,2.25
3118,進階,63362,157,1980848,31.3,31.3,31.2,31.2,,0.0,31.2,9,31.25,3,16.08,31.26,"32,452,860",31.2,34.3,28.1,1.7,112.0,5.45,1.84
3122,笙泉,264335,311,10099429,38.5,38.9,37.65,37.7,,-0.7,37.65,2,37.7,3,,38.21,"40,028,986",37.7,41.45,33.95,0.0,112.0,0.0,3.27
3128,昇銳,163474,175,5081977,30.9,31.5,30.8,30.85,,-0.05,30.85,13,30.9,1,34.28,31.09,"42,000,000",30.85,33.9,27.8,1.2,111.0,3.89,2.03
3130,一零四,26961,107,6085536,225.0,226.5,225.0,226.0, ,0.0,226.00,3,226.50,1,16.62,,,,,,,,,
3131,弘塑,1022263,1563,880290214,868.0,876.0,852.0,853.0,,-23.0,853.0,9,855.0,5,39.56,861.12,"29,216,015",853.0,938.0,768.0,16.0,112.0,1.88,6.64
3138,耀登,94654,170,12324721,130.0,132.0,129.5,129.5, ,0.0,129.50,41,131.00,3,29.37,,,,,,,,,
3141,晶宏,264549,270,20736284,78.3,79.4,78.0,78.0,,-0.3,78.0,26,78.1,2,69.03,78.38,"75,067,678",78.0,85.8,70.2,0.50705826,112.0,0.65,2.48
3147,大綜,628747,660,83671473,133.0,135.5,131.0,132.0,,-1.0,132.0,21,132.5,1,17.89,133.08,"39,006,099",132.0,145.0,119.0,5.0,112.0,3.79,4.04
3149,正達,2079643,1304,53240035,23.7,26.15,23.7,26.15,+,2.35,26.15,345,--,0,0.0,,,,,,,,,
3152,璟德,69046,131,15897858,231.0,232.0,229.0,230.0,,0.5,229.0,5,231.5,1,56.23,230.25,"69,016,200",230.0,253.0,207.0,3.68,112.0,1.6,4.42
3162,精確,797782,540,31221793,38.65,39.45,38.3,39.2,,0.9,39.2,2,39.3,1,38.81,39.14,"130,614,142",39.2,43.1,35.3,0.0,112.0,0.0,1.91
3163,波若威,3805246,2823,393850624,103.0,105.0,102.5,102.5,,-1.0,102.5,181,103.0,53,18.21,103.5,"80,540,741",102.5,112.5,92.3,3.6,112.0,3.51,3.15
3164,景岳,96502,304,2171768,22.5,22.55,22.4,22.55,+,0.35,22.50,3,22.55,14,59.34,,,,,,,,,
3167,大量,232732,479,14047564,60.9,61.7,59.7,59.8,-,1.1,59.80,26,60.20,3,373.75,,,,,,,,,
3168,眾福科,563511,392,35513145,63.0,63.7,62.5,62.9,-,0.3,62.80,2,62.90,2,15.65,,,,,,,,,
3169,亞信,446076,637,57542468,130.5,131.5,128.0,128.0,,-2.0,128.0,23,128.5,8,34.88,129.0,"62,776,981",128.0,140.5,115.5,3.5,112.0,2.73,4.61
3171,新洲,4280671,2231,132815738,28.7,31.6,28.7,30.9,,2.15,30.9,22,30.95,7,14.86,31.03,"71,302,317",30.9,33.95,27.85,2.0,112.0,6.47,1.92
3176,基亞,347256,489,13755019,38.95,40.3,38.85,39.1,,0.15,39.1,4,39.3,1,,39.61,"139,429,755",39.1,43.0,35.2,0.0,112.0,0.0,3.42
3178,公準,782167,676,92741212,120.0,120.5,115.0,118.5,,-0.5,117.5,1,118.5,7,26.22,118.57,"45,050,000",118.5,130.0,107.0,2.5,111.0,2.11,4.18
3188,鑫龍騰,2450086,1450,70650557,29.0,29.45,28.35,28.7,,0.1,28.65,23,28.75,1,14.0,28.84,"186,309,876",28.7,31.55,25.85,1.6,112.0,5.57,2.0
3189,景碩,1961787,1469,194347373,99.5,99.6,98.6,98.9,-,0.5,98.80,43,98.90,3,989.0,,,,,,,,,
3191,雲科,12039,48,264858,21.0,22.2,21.0,22.2,,0.25,21.0,24,22.2,6,,22.0,"43,597,381",22.2,24.4,20.0,0.0,112.0,0.0,7.87
3202,樺晟,356562,214,4361931,12.3,12.45,12.1,12.1,,-0.3,12.1,35,12.15,2,,12.23,"122,044,870",12.1,13.3,10.9,0.0,112.0,0.0,1.22
3205,佰研,77475,87,3196674,41.55,41.6,41.0,41.15,,-0.4,41.15,2,41.45,2,,41.26,"32,545,631",41.15,45.25,37.05,0.0,112.0,0.0,2.6
3206,志豐,276751,414,13093819,47.2,47.65,47.15,47.45,,0.25,47.3,1,47.45,2,9.84,47.31,"58,916,621",47.45,52.1,42.75,2.5,112.0,5.27,1.94
3207,耀勝,1254826,807,157995508,125.0,128.0,124.0,128.0,,3.5,127.0,2,128.0,43,73.14,125.91,"60,770,341",128.0,140.5,115.5,0.9,112.0,0.7,5.61
3209,全科,293045,462,10616211,36.1,36.45,36.05,36.25,+,0.15,36.20,8,36.25,3,14.11,,,,,,,,,
3211,順達,1645657,3006,155492409,94.3,95.0,93.8,95.0,,0.7,94.9,1,95.0,102,18.16,94.49,"151,356,271",95.0,104.5,85.5,5.52904,112.0,5.82,1.71
3213,茂訊,455267,563,41153620,89.8,91.0,89.8,90.0,,0.8,89.9,8,90.0,2,11.46,90.39,"58,685,547",90.0,99.0,81.0,5.4,112.0,6.0,2.08
3217,優群,1511000,1322,272698420,181.0,183.0,178.5,180.0,,-0.5,180.0,11,180.5,6,22.19,180.48,"90,104,203",180.0,198.0,162.0,6.4,112.0,3.56,3.78
3218,大學光,331187,1554,90843638,276.0,277.0,272.5,273.0,,-2.5,273.0,11,274.0,1,22.12,274.3,"84,724,899",273.0,300.0,246.0,7.0,112.0,2.56,7.28
3219,倚強科,7126,10,280701,39.5,39.5,39.35,39.35,,0.05,39.3,2,40.25,1,95.98,39.39,"70,428,508",39.35,43.25,35.45,0.3659499,112.0,0.93,2.18
3221,台嘉碩,250096,458,7054005,28.1,28.35,28.1,28.15,,0.0,28.15,7,28.2,8,,28.21,"103,977,410",28.15,30.95,25.35,0.7,112.0,2.49,1.37
3224,三顧,34823,35,1257539,36.3,36.3,35.95,36.05,,-0.15,36.05,1,36.1,1,,36.11,"68,172,648",36.05,39.65,32.45,0.0,112.0,0.0,2.08
3226,至寶電,77003,63,4220386,54.2,55.8,54.2,55.8,,-0.7,55.6,1,58.0,1,13.81,54.81,"64,430,573",55.8,61.3,50.3,0.5,112.0,0.9,2.29
3227,原相,1416114,2438,220487055,159.0,160.0,154.0,154.0,,-5.0,154.0,215,154.5,5,27.65,155.7,"146,849,132",154.0,169.0,139.0,4.58887776,112.0,2.98,2.27
3228,金麗科,1441944,1622,777978344,558.0,558.0,535.0,535.0,,-20.0,535.0,25,540.0,46,,539.53,"69,826,495",535.0,588.0,481.5,0.0,112.0,0.0,63.39
3229,晟鈦,13806,36,214558,15.85,15.85,15.4,15.5, ,0.0,15.40,1,15.60,2,0.0,,,,,,,,,
3230,錦明,191416,91,2078916,10.9,10.95,10.7,10.9,,0.05,10.85,1,10.9,24,,10.86,"71,010,900",10.9,11.95,9.81,0.0,112.0,0.0,1.3
3231,緯創,49063872,28608,5828714700,117.5,120.5,117.0,120.5,+,3.5,120.00,768,120.50,202,30.12,,,,,,,,,
3232,昱捷,144869,161,4521712,31.45,31.65,31.05,31.05,,-0.2,31.0,31,31.15,1,124.2,31.21,"46,567,865",31.05,34.15,27.95,0.5,112.0,1.61,2.07
3234,光環,1094259,966,41597255,38.4,38.65,37.7,37.8,,-0.55,37.8,17,38.0,3,,38.01,"96,474,692",37.8,41.55,34.05,0.0,112.0,0.0,4.96
